dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0001,100001,SKU-CLE-0001,DermaLab,Balance Foam Wash 1,Cleanser,9.31,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Green Tea Extract, Alcohol, Centella Asiatica Extract, Tea Tree Leaf Oil, Niacinamide, Triethanolamine, Cetyl Alcohol, Carbomer",glycerin propanediol panthenol allantoin phenoxyethanol green_tea_extract alcohol centella_asiatica_extract tea_tree_leaf_oil niacinamide triethanolamine cetyl_alcohol carbomer,"Green Tea Extract, Alcohol, Centella Asiatica Extract, Tea Tree Leaf Oil, Niacinamide","all, combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, redness, sensitivity","anti-acne, antioxidant, brightening, cleansing, fatty alcohol, humectant, hydrating, pH adjuster, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, barrier, centella_asiatica_extract, cleanser, dryness, dullness, green_tea_extract, niacinamide, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,dermalab|balance foam wash 1
SKIN-0002,100002,SKU-SER-0002,PureCera,Radiant Concentrate 1,Serum,26.87,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Centella Asiatica Extract, Niacinamide, Tranexamic Acid, Hyaluronic Acid, Ascorbic Acid, Sodium Hyaluronate, Dimethicone, PEG-100 Stearate",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin centella_asiatica_extract niacinamide tranexamic_acid hyaluronic_acid ascorbic_acid sodium_hyaluronate dimethicone peg_100_stearate,"Centella Asiatica Extract, Niacinamide, Tranexamic Acid, Hyaluronic Acid, Ascorbic Acid","combination, dry, normal, oily, sensitive","barrier, dehydration, dullness, hyperpigmentation, melasma, oil control, photodamage, pores, post-acne marks, redness, sensitivity","anti-acne, brightening, emulsifier, firming, humectant, hydrating, occlusive, preservative, preservative booster, repair, solvent, soothing, vitamin C antioxidant",AM/PM,Moderate,Generally acceptable,Yes,Yes,"ascorbic_acid, barrier, centella_asiatica_extract, dehydration, dullness, hyaluronic_acid, hyperpigmentation, niacinamide, serum, tranexamic_acid",recommend_if_match,synthetic starter dataset,purecera|radiant concentrate 1
SKIN-0003,100003,SKU-MOI-0003,LumiSkin,Rescue Lotion 1,Moisturizer,11.43,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Ceramide NP, Squalane, Ceramide AP, Cholesterol, Phytosphingosine, Disodium EDTA, PEG-100 Stearate",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol ceramide_np squalane ceramide_ap cholesterol phytosphingosine disodium_edta peg_100_stearate,"Ceramide NP, Squalane, Ceramide AP, Cholesterol","all, dry, sensitive","barrier, dryness, sensitivity","barrier repair, barrier support, chelating agent, emollient, emulsifier, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, ceramide_ap, ceramide_np, cholesterol, dryness, moisturizer, sensitivity, squalane",avoid_if_sensitive_to_key_actives,synthetic starter dataset,lumiskin|rescue lotion 1
SKIN-0004,100004,SKU-SUN-0004,AquaVeil,Pure SPF 50 PA++++ 1,Sunscreen,14.44,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Niacinamide, Zinc Oxide, Avobenzone, Uvinul T 150, Triethanolamine, PEG-100 Stearate, Disodium EDTA",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide niacinamide zinc_oxide avobenzone uvinul_t_150 triethanolamine peg_100_stearate disodium_edta,"Titanium Dioxide, Niacinamide, Zinc Oxide, Avobenzone, Uvinul T 150","all, combination, normal, oily","UV protection, barrier, dullness, oil control, pores, sensitivity","UV protection, brightening, chelating agent, chemical UV filter, emulsifier, humectant, hydrating, mineral UV filter, occlusive, pH adjuster, preservative, preservative booster, solvent",AM,Moderate,Generally acceptable,Yes,Yes,"avobenzone, barrier, dullness, niacinamide, oil_control, sunscreen, titanium_dioxide, uv_protection, uvinul_t_150, zinc_oxide",avoid_if_sensitive_to_key_actives,synthetic starter dataset,aquaveil|pure spf 50 pa++++ 1
SKIN-0005,100005,SKU-TON-0005,ClearBiome,Bright Toner 1,Toner,19.2,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Centella Asiatica Extract, Fragrance, Polyglyceryl-10 Laurate, Cetyl Alcohol, Carbomer",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin panthenol centella_asiatica_extract fragrance polyglyceryl_10_laurate cetyl_alcohol carbomer,"Panthenol, Centella Asiatica Extract, Fragrance","combination, dry, sensitive","dryness, redness, sensitivity","brightening, emulsifier, exfoliating, fatty alcohol, fragrance, humectant, hydrating, preservative, preservative booster, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"centella_asiatica_extract, dryness, fragrance, panthenol, redness, sensitivity, toner",great_for_beginner_routine,synthetic starter dataset,clearbiome|bright toner 1
SKIN-0006,100006,SKU-ESS-0006,VelvetLeaf,Radiant First Essence 1,Essence,19.46,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Galactomyces Ferment Filtrate, Niacinamide, Rice Extract, Bifida Ferment Lysate, Centella Asiatica Extract, Beta-Glucan, PEG-100 Stearate, Triethanolamine, Cetyl Alcohol",butylene_glycol propanediol phenoxyethanol galactomyces_ferment_filtrate niacinamide rice_extract bifida_ferment_lysate centella_asiatica_extract beta_glucan peg_100_stearate triethanolamine cetyl_alcohol,"Galactomyces Ferment Filtrate, Niacinamide, Rice Extract, Bifida Ferment Lysate, Centella Asiatica Extract","combination, normal, oily, sensitive","barrier, dehydration, dullness, oil control, pores, redness, sensitivity","brightening, emulsifier, fatty alcohol, ferment, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, bifida_ferment_lysate, centella_asiatica_extract, dehydration, dullness, essence, galactomyces_ferment_filtrate, niacinamide, oil_control, rice_extract",great_for_beginner_routine,synthetic starter dataset,velvetleaf|radiant first essence 1
SKIN-0007,100007,SKU-EYE-0007,NovaDerm,Rescue Eye Cream 1,Eye Cream,40.08,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Peptide Complex, Fragrance, Bakuchiol, Panthenol",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol peptide_complex fragrance bakuchiol panthenol,"Peptide Complex, Fragrance, Bakuchiol, Panthenol","combination, dry, normal, sensitive","dryness, fine lines, firmness, redness, sensitivity, texture","de-puffing, emollient, firming, fragrance, humectant, hydrating, occlusive, preservative, retinol alternative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"bakuchiol, dryness, eye_cream, fine_lines, firmness, fragrance, panthenol, peptide_complex, redness",patch_test_recommended,synthetic starter dataset,novaderm|rescue eye cream 1
SKIN-0008,100008,SKU-EXF-0008,SkinMetric,Ultra Peeling Toner 1,Exfoliant,16.71,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Lactic Acid, Salicylic Acid, Fragrance, Alcohol, Mandelic Acid, Glycolic Acid, Cetyl Alcohol, Disodium EDTA, Dimethicone",propanediol butylene_glycol phenoxyethanol lactic_acid salicylic_acid fragrance alcohol mandelic_acid glycolic_acid cetyl_alcohol disodium_edta dimethicone,"Lactic Acid, Salicylic Acid, Fragrance, Alcohol, Mandelic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, blackheads, clogged pores, dehydration, dullness, post-acne marks, texture","AHA exfoliant, BHA exfoliant, anti-acne, brightening, chelating agent, exfoliating, fatty alcohol, fragrance, humectant, occlusive, preservative, solvent",PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, blackheads, clogged_pores, dehydration, exfoliant, fragrance, lactic_acid, mandelic_acid, salicylic_acid",patch_test_recommended,synthetic starter dataset,skinmetric|ultra peeling toner 1
SKIN-0009,100009,SKU-SPO-0009,BarrierBloom,Rescue Blemish Paste 1,Spot Treatment,9.39,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Benzoyl Peroxide, Niacinamide, Tea Tree Leaf Oil, Alcohol, Sulfur, Salicylic Acid, Polyglyceryl-10 Laurate, Triethanolamine, Fragrance",propanediol butylene_glycol phenoxyethanol benzoyl_peroxide niacinamide tea_tree_leaf_oil alcohol sulfur salicylic_acid polyglyceryl_10_laurate triethanolamine fragrance,"Benzoyl Peroxide, Niacinamide, Tea Tree Leaf Oil, Alcohol, Sulfur","acne-prone, combination, normal, oily","acne, barrier, blackheads, clogged pores, dullness, oil control, pores","BHA exfoliant, anti-acne, brightening, emulsifier, fragrance, humectant, oil control, pH adjuster, preservative, solvent",PM,Use with caution,Check with dermatologist,No,No,"acne, alcohol, barrier, benzoyl_peroxide, blackheads, clogged_pores, niacinamide, spot_treatment, sulfur, tea_tree_leaf_oil",recommend_if_match,synthetic starter dataset,barrierbloom|rescue blemish paste 1
SKIN-0010,100010,SKU-MAS-0010,GlowTheory,Gentle Clay Mask 1,Mask,25.93,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Fragrance, Kaolin, Tea Tree Leaf Oil, Polyglyceryl-10 Laurate",glycerin butylene_glycol phenoxyethanol fragrance kaolin tea_tree_leaf_oil polyglyceryl_10_laurate,"Fragrance, Kaolin, Tea Tree Leaf Oil",all,"acne, oiliness","absorbent, anti-acne, brightening, emulsifier, fragrance, humectant, oil control, preservative, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"acne, fragrance, kaolin, mask, oiliness, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,glowtheory|gentle clay mask 1
